-0.008126415	0.053138323	-0.14063442	0.02864133	0.15141474	-0.08439507	0.089056484	0.14948492	-0.123160884	0.13955465	0.042987626	-0.06304321	0.14147043	-0.067730494	-0.14178106	-0.06645254
0.06714652	-0.05123019	-0.119227216	-0.061015107	0.13675341	0.055576865	0.02942192	-0.005503561	-0.025471304	0.08617668	-0.06969238	-0.031387687	0.0429163	0.0046428638	-0.013520569	-0.091833234
-0.07846413	0.008020797	-0.042555865	0.04220763	0.021880558	-0.10431692	-0.02493353	-0.03189125	-0.027391357	-0.029789155	-0.056392998	-0.116483115	0.016069992	-0.06831375	-0.02275728	0.10074574
0.041212052	-0.032016188	0.0068693357	0.08723016	-0.071468376	0.014016256	-0.019723002	-0.022943605	0.013361196	-0.07452766	-0.09926942	0.099793516	-0.08515332	-0.018984463	0.07747861	-0.066295125
0.057735927	0.059325658	-0.0917818	-0.06266457	0.0037579043	-0.11940685	0.001399591	0.0260514	-0.06586414	-0.063770585	-0.049534693	-0.10779834	0.029298268	-0.035546746	-0.1264058	-0.079349816
-0.04948737	-0.1324731	0.059370585	0.051192332	0.013642419	0.05014134	-0.028482804	-0.01196624	-0.003189529	0.022409286	-0.19698109	0.106303476	-0.04696921	0.042441845	0.040752478	0.01882572
0.0077993157	0.027347052	-0.04354818	0.086371586	-0.14058623	0.08871147	-0.034082834	-0.018207518	-0.013341457	0.04887737	0.13625395	-0.04927232	0.03394653	-0.08331641	-0.094799146	-0.011320846
0.10172789	-0.038112048	-0.07359901	-0.06366245	-0.0074278545	-0.03299239	-0.0834003	0.063674726	-0.02566293	0.01903425	0.09121856	-0.18106195	0.046828467	-0.044448398	-0.033319905	0.070747785
0.11416409	-0.106697135	0.12797488	0.026657095	-0.08530292	-0.025312776	0.08574279	-0.029584272	0.15467712	-0.11642007	-0.006093387	0.03357745	-0.05843943	0.058798585	0.0016120968	0.0005623598
0.0068848645	0.060806777	-0.116050415	-0.16665205	0.021723168	-0.18462989	-0.022757426	0.09624779	-0.07860156	0.059765022	0.024180485	-0.030111622	0.08746442	-0.10007109	-0.06776537	0.1587282
0.22896376	0.071859255	-0.14201806	-0.021988478	0.15059383	-0.09449533	-0.07509167	0.05872185	-0.013626203	0.09198103	0.03241154	-0.06369404	0.07962557	-0.027325915	-0.09505658	0.11971646
0.029503891	-0.04799129	0.08496675	0.090224564	-0.0387212	0.17057711	-0.05739223	-0.124429174	0.2093107	-0.078741714	0.034607187	0.116060615	-0.0811954	0.10619371	0.106632784	-0.049657624
-0.12269332	-0.06830946	0.038601376	0.04408326	-0.1344206	-0.009717945	0.08082136	-0.09281716	0.0008051974	-0.15656626	-0.08150325	0.13075766	-0.10038325	0.10967793	0.17098962	-0.13424191
0.06003783	0.03453155	0.0549267	-0.0016064155	0.0055815172	-0.042792257	-0.11853513	0.015124498	-0.001100997	-0.008421877	-0.027909802	-0.03372628	0.04571411	0.028852044	-0.07162651	0.065536626
0.063171454	-0.043812532	0.17523673	-0.17759743	-0.09016937	-0.0033563694	0.09993622	-0.021746738	0.067563206	-0.049503356	0.072365515	-0.01078661	-0.08064288	0.09647122	0.03603333	-0.15334405
0.04511724	0.13153324	-0.047687884	-0.013413659	-0.05118386	-0.017913688	0.0075590415	0.026923178	-0.096412875	0.016703853	0.14215226	-0.10869678	0.13003068	-0.11607737	-0.13227761	0.15516192
-0.052176412	0.0544576	-0.030064143	-0.010156147	0.090923876	-0.061473347	-0.17967154	0.13862143	-0.20380607	0.091326974	0.12728082	-0.024643645	0.14281322	-0.15286821	-0.21078427	0.0429788
0.009392298	0.11130632	-0.13743968	0.15557821	0.009796744	-0.12703131	-0.016457958	0.08327188	0.16029206	0.0156465	-0.07470167	-0.042501252	0.13613823	-0.037590977	0.017646465	0.030164333
-0.03188041	0.112679824	-0.10342042	0.079033345	-0.18543436	0.16761465	-0.016957428	0.08353705	0.06237214	0.016925095	-0.036650173	0.006828391	0.088465415	-0.033991225	-0.09799637	-0.032471523
-0.03776231	-0.007326828	0.05961798	0.11338892	0.09103183	-0.02744211	0.041132905	0.01234571	0.10532634	-0.05834557	-0.069631085	0.07843122	-0.06921635	0.07035121	0.084491886	-0.08332525
-0.03406837	0.037396397	-0.0060392	-0.04447752	0.020226866	0.053902313	0.14248508	-0.04436246	-0.01583315	0.061161846	-0.04398407	-0.09823515	-0.02721344	-0.01132355	0.039316233	-0.08355392
0.04087961	-0.023786759	0.094762534	-0.05117263	0.12006967	0.068480775	0.008024473	-0.009918238	-0.05950845	0.1214788	0.139924	-0.041976515	0.09562301	-0.008992515	-0.080493234	0.03936897
-0.106618755	-0.04700447	-0.01705127	0.09840267	0.16274917	-0.06921185	0.054520234	-0.011164805	-0.0035411678	0.056151204	-0.11015709	-0.0017696673	0.059045482	0.052032262	0.09733199	-0.014832746
-0.02147287	0.07989703	-0.06539298	0.073268525	0.07185551	-0.06942348	-0.057286307	0.17606138	-0.10901513	0.069721214	0.05645113	-0.09586538	0.1128486	-0.08893376	-0.059545595	0.20822066
-0.14965618	-0.15648036	0.15875256	-0.10708375	0.061614204	0.106289364	0.12595776	-0.22947809	0.13380116	-0.10762594	-0.10807365	0.19653803	-0.19696976	0.10438232	0.10870904	0.0067654685
0.024897143	-0.08268615	0.05266656	-0.06638663	-0.11646337	0.11644354	0.010895403	-0.05145137	0.1461305	-0.13798982	-0.13473721	0.07880826	-0.067444764	0.102864824	0.06483916	0.09942053
-0.06593981	-0.020641299	0.09488956	0.057070386	-0.008189601	0.00045214998	0.0320278	-0.05070559	0.07620608	-0.071325235	0.022834895	0.040044107	-0.00017407817	0.04419713	0.1316037	-0.06250817
-0.08715598	-0.11588297	0.19887987	-0.033649504	0.0035207956	-0.057554703	0.11016888	-0.12352853	0.18905672	-0.12929907	-0.014266958	0.04376965	-0.11647266	0.22904755	0.20785592	0.012784046
-0.08827519	0.030524066	-0.07485756	0.14693293	-0.049857114	-0.014196928	0.0042975433	-0.012501984	-0.0054975376	-0.017682051	0.04123085	0.16181298	-0.016724234	0.057130925	0.039076336	-0.1359718
0.03375265	0.011792901	0.02497253	0.013645398	0.040526677	-0.015793778	-0.033231337	0.009073404	0.04111024	-0.017414253	-0.08867604	0.0017054536	-0.014926555	0.07739858	0.016794603	0.11434423
-0.04356034	-0.1435737	0.0464827	-0.075814106	-0.0733942	-0.009402497	-0.04225615	-0.19588599	0.101045385	-0.18837082	-0.22533982	0.10190134	-0.23892997	0.2070497	0.14731236	-0.0837251
-0.023755115	0.08323071	-0.030138351	-0.15112174	0.0006431438	0.16602768	0.15567157	-0.08970111	0.07984071	0.053317472	0.049354706	0.041934133	-0.07376674	0.06313385	0.08786665	0.01883455
-0.051424325	0.026190847	-0.05988884	0.0095898	-0.09111034	-0.03657345	-0.033311978	-0.041664954	0.065255634	-0.08441502	-0.03233629	0.0674186	-0.050456665	-0.007983656	-0.013315725	-0.05139494
0.073649965	0.10150124	0.049160853	0.052632477	-0.011106778	0.022922557	0.14206594	0.1287814	0.09536031	0.038501676	0.092738055	0.02426525	0.10030032	-0.0904003	-0.05086266	-0.038324874
0.05499358	0.013768087	-0.024737157	-0.12795173	0.1427019	0.12812544	0.01896529	-0.026203359	-0.014983113	0.0190007	0.13106011	0.017406413	0.021513624	0.010643794	-0.09029318	0.05089477
0.06775826	0.100053735	-0.038776357	0.034838244	-0.14436744	-0.062321816	-0.11570518	0.09397121	-0.12846668	0.013148495	-0.15597448	-0.08024772	0.022322716	-0.046524704	-0.061786275	0.059082646
0.1142681	0.023975994	-0.10134715	0.020814767	-0.031814106	-0.0024175718	-0.052598212	0.07218503	-0.057495818	0.029563589	-0.020449247	0.08526906	0.031406667	-0.05849235	-0.0024039918	0.03220284
0.1634981	0.20610671	-0.1888651	0.11608496	-0.15322036	-0.022322424	-0.17309013	0.16033123	-0.12754835	0.07463581	0.11826586	-0.09090557	0.09314172	-0.14462982	-0.13161185	0.02552187
0.058425434	-0.12918697	-0.05573432	0.023755006	-0.090240866	0.080660686	-0.17921154	-0.05105659	0.07786914	-0.055041738	-0.11733628	-0.0048354645	-0.095912874	0.05499963	0.031746212	0.022524104
0.053765558	-0.10160221	0.047410652	-0.02007128	0.004514244	0.04278986	0.08262619	0.030741623	0.025306737	0.059168585	0.056188073	0.014938634	-0.07520933	0.02446598	0.051333133	-0.004988647
0.05914248	0.12159258	0.023088383	0.05461086	0.0073207775	-0.059031937	-0.13345827	0.11289207	-0.16174984	0.043717496	0.15935588	-0.09120831	0.08465739	-0.08039999	-0.06185769	-0.12638834
0.13973218	0.084068924	-0.11145338	0.115661584	0.030324955	-0.033328623	-0.09978783	0.15420948	-0.030644352	0.2094451	0.09303897	-0.08877113	0.2510479	-0.26899633	-0.16386224	0.15491903
0.09676994	0.14306656	-0.13224512	0.089692146	0.17259613	-0.09260731	-0.1867965	0.12692125	-0.18170889	0.15762207	-0.05147389	-0.13430475	0.17360516	-0.22039825	-0.09744439	0.048089556
0.17990467	0.12702855	-0.08546749	0.011616195	0.100434974	-0.15185076	-0.052805018	0.11864357	-0.10389653	0.14254546	0.17648968	-0.12014547	0.12209598	-0.09036757	-0.09402298	0.032011826
-0.192902	-0.057461992	0.05389578	-0.022713257	0.05357793	0.039669733	-0.0045433184	-0.10145732	0.056115393	-0.0982465	-0.09048789	0.10987498	-0.13226938	0.07979837	0.09937112	0.06932884
0.08022089	-0.038339943	0.04729078	0.07294194	0.057204027	-0.018664097	-0.040824972	-0.07543116	0.13198107	-0.050096754	-0.23556815	0.03463447	-0.053164307	0.022438813	-0.01279081	0.08362212
0.022866113	0.011222444	0.011413869	-0.063267455	-0.01942915	0.10221939	-0.059025135	-0.10349089	0.078750744	-0.014639625	-0.07906006	-0.009667875	-0.066482775	0.079234056	0.07444995	0.15663125
0.06097723	-0.007331705	-0.0029699316	0.0023590857	0.040457565	0.08719103	0.19113855	-0.007984274	0.0057324804	0.05620657	-0.015968245	-0.00074178283	0.025940409	0.091698356	-0.022983499	0.013016761
-0.0125574265	0.07754276	0.04065683	-0.15590428	-0.04440871	-0.031775013	-0.09044122	0.08448646	0.107497096	0.03382676	-0.050306037	-0.078869835	0.024285184	-0.086846374	-0.0365983	0.054528467
-0.037243176	0.0033140406	0.18346734	-0.10870052	0.11728742	0.010508093	-0.04558725	0.049560588	-0.02046314	0.022047386	-0.058315527	-0.039968815	0.057203706	-0.07741625	-0.014688803	-0.14881685
0.1335058	-0.061817147	0.10479061	0.024626272	0.09312985	0.02325427	-0.02779488	-0.06989749	0.08600157	-0.048729837	0.041097343	-0.08054635	-0.08464049	0.124664865	0.093656026	-0.101258144
0.02148318	0.039094638	0.0042266706	-0.061280087	-0.014360025	-0.015678477	-0.019089688	0.06954361	0.026831456	-0.043272413	0.02072803	-0.06042552	-0.046727445	0.07432161	-0.097193256	-0.11477108
0.10239991	-0.042906035	-0.0021193484	0.0130398	0.16642208	-0.14797856	0.066098906	0.024356436	-0.0063682534	0.02711845	-0.03997937	-0.08640234	0.04803377	-0.0661565	-0.02265156	0.013372398
0.01544555	0.0005333722	0.071195275	-0.00082650775	-0.04144725	0.04112424	0.123721845	-0.08828588	0.16307957	-0.032454807	-0.12492586	0.039733082	-0.093111865	0.026147626	0.076898046	0.20145404
0.042120878	0.058831785	-0.05786607	0.039357215	0.016320975	-0.04165178	0.07685659	0.029759355	0.062561035	0.031751066	-0.08215661	0.060406707	0.05331808	-0.047394827	-0.062286377	-0.005183159
0.14979027	0.0819503	-0.058523383	0.18831468	0.09577837	0.16804631	-0.053034868	0.010186696	-0.036875788	-0.039002	-0.006583161	0.013718775	-0.008987522	0.023683092	-0.103130475	0.14850502
-0.03199023	-0.02796932	-0.05337016	0.0107932575	0.008988544	-0.09816344	0.024030743	0.034153733	-0.06427649	0.10414443	0.049537253	-0.022500744	0.053347733	-0.01846543	0.013735195	-0.024309887
-0.029959988	-0.11227893	0.1918767	-0.12663104	-0.11472936	0.1975557	-0.04592327	-0.13802108	0.08895174	-0.08004313	-0.08525094	0.08309728	-0.1731999	0.171667	0.1059108	0.047583915
-0.09753147	-0.087878674	-0.04263282	-0.07637076	0.05302217	0.04796972	-0.013278338	-0.06353478	0.035299115	-0.027406992	0.05566734	0.03191562	-0.056230713	0.048290744	0.002391163	-0.06499009
-0.0123075815	0.06580877	-0.015883952	0.025423903	0.032985345	0.16082816	-0.031277962	-0.1287677	0.12214768	-0.11459087	-0.09690326	0.032857154	-0.047422774	0.06538181	0.06645173	0.10341152
0.15357769	0.009819237	-0.05149013	-0.04132189	0.0015422006	-0.07200428	-0.082881875	0.034838762	-0.013345674	0.05242611	0.07010974	0.016829897	0.08057932	-0.07169297	-0.06954298	-0.044246554
0.016068732	0.016037019	-0.010797494	-0.10004245	-0.07241749	0.067573026	0.03670794	-0.09030018	-0.049431507	-0.03254059	-0.06535533	-0.054563865	-0.0012212113	0.08614678	-0.013959253	-0.11570091
0.034515917	-0.050644215	0.102021955	0.0577148	-0.024282856	0.014302017	-0.15065047	-0.10474805	0.027972007	0.021242512	-0.054005068	0.032915194	-0.026835818	0.05539852	0.025229491	-0.08171027
-0.002582071	-0.035531696	0.13997695	-0.13317479	0.05576521	0.018376347	-0.023509571	-0.049714126	0.034436494	0.019385139	-0.011568068	0.012881844	0.03399951	0.043616492	0.07602263	-0.047973882
0.00974359	-0.07013238	0.10880594	0.12687398	-0.1382076	0.017818455	0.0032226518	-0.0025578614	-0.009933966	0.046506915	-0.0062529086	0.02163014	-0.024991944	-0.03005358	0.110100195	0.08625094
-0.102226704	0.04368123	-0.035177756	0.14817676	-0.04853335	-0.032142766	0.030016715	-0.07283031	0.10791284	-0.18954408	-0.1387794	0.122019894	-0.040828913	0.10918549	0.13945378	0.117957376
-0.007360844	0.055555385	0.0024998602	-0.04418722	0.1370621	-0.06518944	-0.16054963	0.09320677	-0.03435376	0.09431679	0.038842417	-0.08416546	0.005712392	-0.04677963	-0.0387135	0.18462275
0.0094937775	-0.032660734	-0.008239968	0.10088366	0.0014448515	0.108018704	-0.05846822	-0.06837122	0.035570506	0.050891433	-0.013455119	0.09039927	-0.087096564	0.04345532	0.050624695	-0.08825533
0.080434084	-0.09871601	0.028416136	-0.061405078	-0.022469666	-0.009010801	-0.14029883	0.08491334	-0.049220845	0.12183052	-0.09972656	0.0063931635	0.12268573	-0.08063271	-0.025239557	-0.055586755
-0.08516706	-0.050811905	0.030917445	0.11449628	-0.11107013	-0.018884623	-0.065687366	0.010197589	0.015808087	-0.03650465	-0.010666077	0.011909847	-0.031196034	0.04806147	0.051223267	0.085190624
-0.07233492	-0.118316606	0.02036466	0.095580205	0.018662658	0.13122252	0.026072795	-0.19093467	0.06787935	-0.093801655	-0.12869196	0.19938533	-0.12660395	0.079179905	0.16781843	0.05081199
-0.12303728	-0.062272374	0.08335135	0.06733118	-0.1508665	-0.16472904	-0.056898795	-0.02196089	0.05800812	-0.042996563	-0.08520754	0.02641048	-0.10526048	0.04285016	0.004959866	0.01046248
0.1283124	0.05215171	-0.06721472	0.025388252	0.043068174	-0.014219954	0.06521605	0.119082496	-0.03908826	0.11262345	0.10001614	-0.10764148	0.13245972	-0.13231102	-0.09596055	0.16617703
0.002237888	0.10028338	0.071012825	0.09388524	0.18542781	0.059238624	-0.034478057	-0.04856983	-0.004698842	-0.11806434	-0.026283849	0.1419274	0.040757168	0.12913238	-0.0046092747	-0.068430744
0.106587686	0.16430917	-0.11141634	0.101671144	0.22913195	-0.12884459	-0.107480936	0.17417856	-0.15102646	0.1957091	0.13279979	-0.1182689	0.1487953	-0.18875638	-0.12099594	-0.03208245
-0.037068177	0.14827764	0.05219404	-0.0017747192	-0.07047014	-0.031704634	0.07601648	0.054349642	-0.16787182	0.019191578	-0.0066992296	-0.0030180868	0.006620427	-0.06896093	0.021032324	0.15183005
0.059009913	0.10637842	-0.008627863	-0.25349092	-0.016386248	0.05999175	0.1186634	0.0047381176	-0.008322583	-0.012318594	0.039036382	-0.03312008	0.08138089	-0.0415024	-0.016796062	-0.097931035
-0.08473046	0.0016851581	-0.021130461	0.19427595	-0.09170046	0.056052152	0.13944975	-0.05205531	0.06579131	-0.045261785	-0.08053203	0.06881991	-0.03653034	0.011411942	0.059325397	0.06600695
0.13063097	0.15536149	-0.13502254	0.110251255	0.031503193	-0.13343984	-0.13740133	0.16251549	-0.09920982	0.24175186	0.10328624	-0.148367	0.21744943	-0.13274348	-0.16427839	0.09788079
-0.096277185	0.039343745	0.0060293586	0.05267506	-0.02339394	0.06991141	0.07820879	-0.019053154	-0.07590831	0.012221142	-0.07404711	0.05078557	-0.02868565	-0.05397082	-0.040067967	-0.10021291
0.08777496	0.1538979	-0.11441663	0.13888688	-0.09727379	-0.03365506	-0.120455675	0.11473425	-0.16014023	0.06887672	0.09305812	-0.2253733	0.16110478	-0.17947559	-0.11435022	0.19046472
0.021626566	-0.053938746	0.116337486	-0.013557685	0.12573832	0.007954123	-0.087244384	-0.092692345	0.046458635	0.06376256	-0.01092252	-0.07301116	-0.03953349	-0.03222148	-0.055422556	-0.060407504
0.0693954	0.19273855	-0.21652672	-0.012417026	0.2115738	-0.14065534	0.003489965	0.2295518	-0.07126251	0.17603312	0.15727842	-0.23770694	0.24769633	-0.22901586	-0.15448451	0.0490037
-0.11007608	0.13893105	0.0181719	-0.09342002	0.053353883	-0.0037367397	-0.14575714	0.013046303	0.026904238	0.086317696	0.08267496	-0.02718206	0.10036148	-0.09335697	-0.08842236	-0.09947763
0.025889907	-0.01370193	0.017025378	-0.09898884	0.02284853	-0.12793821	0.001203212	0.051888958	-0.012864755	0.020494524	0.048472103	-0.058787476	0.0197236	0.011304796	-0.0051070643	0.06047126
0.089522734	0.10361387	-0.0024071801	-0.11500765	0.032487515	-0.04915945	-0.01867814	0.15197036	-0.14954999	-0.018244255	0.16183318	-0.11576562	0.047411025	-0.05488367	-0.13027532	0.06506831
0.01363274	0.08544153	-0.028597726	0.097614065	0.08014409	-0.098194756	-0.067086875	0.06181123	-0.20990823	0.086584635	-0.03050564	-0.097342215	0.1537829	-0.108888276	0.00804346	0.1085288
0.12679403	-0.032716837	0.07223088	0.114694335	0.1127499	0.06213596	0.025357619	0.005870676	-0.07427519	-0.0701537	0.096217915	-0.0045014033	-0.008130777	0.0025192054	-0.08657891	-0.14269672
-0.06899342	-0.22951877	0.042540234	-0.008593576	-0.030931046	0.016194278	0.14102596	-0.052450895	0.15747854	-0.14562821	0.028377075	0.07032819	-0.09965455	0.09680557	0.13349307	0.057243053
-0.01179055	0.015483403	0.0034312392	-0.12051964	0.012389461	-0.03720296	-0.09518709	-0.1126269	0.064211026	-0.039354105	0.0062503135	0.052394852	0.02999204	0.10080786	0.14959651	0.036197256
-0.05513961	-0.11943604	-0.08332727	0.011335056	0.009235376	-0.041673724	0.09536671	-0.033198748	0.0033323904	0.0041050594	0.009921849	0.041292958	-0.01760952	0.04855384	0.043922484	-0.074782714
-0.0806075	-0.004788196	0.016469387	-0.08109818	0.1686675	0.06750504	0.0068673436	-0.020669162	-0.032736942	0.024180453	-0.15207149	0.044455834	0.04369201	0.018531881	0.08986831	0.092700034
-0.0077761677	0.13279486	0.0431725	-0.07668145	0.0064568557	-0.11299222	0.06481911	0.06288507	-0.0103516355	0.093048945	-0.027000042	-0.03142832	-0.02344589	-0.09625524	-0.062627956	0.119356625
7.6505836e-05	0.030763466	-0.007985707	-0.023775088	-0.010724145	-0.07194219	-0.087613426	0.053208742	0.0064921747	0.13830774	0.2713933	-0.08241127	0.02100217	-0.10138556	-0.16697194	-0.0028026605
-0.02012267	-0.11943025	0.09920249	-0.12808025	-0.014913879	-0.14821169	0.02970226	-0.08601069	-0.00031827227	-0.111542165	-0.09955976	0.09728519	-0.08896965	0.08136716	0.16954023	-0.06816411
0.0077994987	-0.014758474	0.19694069	-0.012071202	-0.027257238	0.08429343	0.10597722	-0.19929679	0.09885975	-0.18027367	-0.11614227	0.13688412	-0.1038657	0.19247796	0.13302812	-0.06988122
-0.13651754	0.021703847	0.009863181	-0.126124	-0.023470964	0.052115444	0.04634099	0.016630486	0.0007260976	-0.036211263	-0.17242168	-0.06872053	-0.029027697	0.04010906	0.0146976905	0.16096213
-0.024055673	0.03722924	-0.14475048	0.059705153	0.022531586	-0.07012851	0.012512131	0.11240593	-0.016262945	-0.007352875	0.09760438	-0.1162065	0.02018049	-0.13478939	-0.14012125	0.07213057
0.017632216	-0.044158794	0.048557226	0.00074459944	-0.06184844	0.10817449	0.108663656	-0.10204126	-0.022957083	-0.08805988	-0.108702995	0.10164701	-0.08111526	0.04200466	0.08194468	-0.00027277877
0.12835366	0.058218945	-0.059956364	0.06790397	-0.14164221	-0.06356682	-0.032110743	0.08741425	0.0038437957	0.0525268	0.079891615	-0.06612231	0.08155489	-0.03367262	-0.10586284	0.12305596
-0.028678708	0.006601	-0.030307548	0.02860553	-0.02178653	0.101664506	0.035485473	-0.063812956	0.044688355	-0.10834218	-0.07432636	0.050165996	-0.15409379	0.06566536	0.120108224	0.049669493
0.052810293	-0.04169597	0.03670375	-0.0189884	-0.051101323	0.10589911	0.056022886	-0.019675259	0.14205524	-0.05662829	0.046948966	0.0075352928	-0.058353458	0.064840645	0.004122403	-0.09268706
0.10198858	-0.043768656	-0.07508888	-0.1796153	0.13640092	-0.077656135	0.13049738	0.06650953	0.05922596	0.0014902313	0.038501836	-0.016631078	0.042275	-0.039493468	-0.05530322	-0.052057277
